source;source_id;field;value_old;value_new
clinicaltrials.gov;NCT04342156;eligibility_criteria;"Inclusion Criteria:

Aged 21 to 80 years.
History of close contact or exposure to positive COVID-19 cases in the same household.
Absence of symptoms resembling COVID-19 (e.g., fever and acute respiratory or gastrointestinal symptoms)
Able to give informed consent.
Able to comply with study procedures and follow-up
Singapore citizen, permanent resident or long-term pass-holder.

Exclusion Criteria:

Pregnant at time of screening or breastfeeding.
Known allergy or hypersensitivity to HCQ or other aminoquinoline compounds.
Already on HCQ for different indications (e.g., rheumatological diseases, malaria prophylaxis)
Diagnosis of other systemic viral or bacterial infection.
Use of systemic immunosuppressant agents within 90 days of enrollment (e.g., corticosteroids and immunomodulatory therapy)
History of immunocompromised state.
History of psychiatric illness.
History of psoriasis or porphyria.
History of cardiac disease.
Other major comorbidities that contraindicate the use of HCQ: i. Hematologic malignancy, ii. Stage 4-5 chronic kidney disease or end-stage renal failure, iii. history of ventricular arrhythmias, iv. current use of drugs that prolong the QT interval
History of severe skin reactions such as Stevens-Johnson syndrome and toxic epidermal necrolysis.
Bradycardia <50beats/min.
Uncorrected hypokalemia or hypomagnesemia.
Person diagnosed with COVID-19 infection and if he is living in the same household as index case, only he will be excluded but rest of the members of the household will be included.";"Inclusion criteria:

Aged 18 to 80 years.
History of close contact or exposure to positive COVID-19 cases in the same household.
Absence of symptoms resembling COVID-19 (e.g., fever and acute respiratory or gastrointestinal symptoms) for two weeks prior to enrolment for the study.
Able to give informed consent or in case of <21 and>/=18 years old subject, parents able to give consent for those individuals. In the event the household is unable to read or sign/date the ICF, an impartial witness to be present to ascertain the information, comprehension and voluntariness. The impartial witness must be able to read the ICF.
Able to comply with study procedures and follow-up
Singapore citizen, permanent resident or long-term pass-holder.

Exclusion Criteria:

Person diagnosed with COVID-19 infection.
Pregnant at time of screening or breastfeeding.
Known allergy or hypersensitivity to HCQ or other aminoquinolline compounds.
Already on HCQ for different indications (e.g., rheumatological diseases, malaria prophylaxis)
Diagnosis of other systemic viral or bacterial infection.
Use of systemic immunosuppressant agents within 90 days of enrollment (e.g., corticosteroids and immunomodulatory therapy)
History of immunocompromised state.
History of psychiatric illness.
History of psoriasis or porphyria.
History of cardiac disease.
Other major comorbidities that contraindicate the use of HCQ: i. Hematologic malignancy, ii. Stage 4-5 chronic kidney disease or end-stage renal failure, iii. history of ventricular arrhythmias, iv. current use of drugs that prolong the QT interval
History of severe skin reactions such as Stevens-Johnson syndrome and toxic epidermal necrolysis.
Bradycardia <50beats/min.
Uncorrected hypokalemia
Uncorrected hypomagnesemia.
Unwillingness to practice acceptable methods of birth control (both males who have partners of childbearing potential and females of childbearing potential) while on study and for at least 30 days after last dose."
clinicaltrials.gov;NCT04342156;secondary_outcome_time_frame;;"28 days; Until day 28"
clinicaltrials.gov;NCT04342156;secondary_outcome_description;;"Serology; COVID-19"
clinicaltrials.gov;NCT04342156;intervention_model_description;Parallel Assignment;
clinicaltrials.gov;NCT04342156;official_title;Safety And Efficacy Of Hydroxychloroquine As COVID-19 Prophylaxis For At-Risk Population (SHARP): A Cluster Randomized Controlled Trial;Safety And Efficacy Of Hydroxychloroquine For At Risk Population (SHARP) Against COVID-19- A Cluster Randomized Controlled Trial (SHARP COVID-19 RCT)
clinicaltrials.gov;NCT04342156;arm_group_description;"Treatment arm will be given Hydroxychloroquine sulfate. Dose: 800 milligrams (mg) (4 pills of 200mg) as single dose on day 1 followed by 400mg (2 pills of 200mg) single dose on day 2, 3,4, 5.

Mode of administration: Oral pills of 200mg of HCQ; has to be given in the form of single daily dose.

Supply: The total supply of all the pills (12 pills of 200mg per subject in the study group) will be given to the recruited subject from day 1.; No intervention. Standard recommended preventive measures by the ministry of health ( MOH), Singapore. under which the subjects under control arm will be following the standard measures recommended by Ministry of Health (temperature monitoring 3 times per day, three times video calls by MOH, no mask, advice to close the lid and flush toilet, hand hygiene)";"Treatment arm will be given Hydroxychloroquine sulfate. Dose: 800 milligrams (mg) (4 pills of 200mg) in two divided doses on day 1 followed by 400mg (2 pills of 200mg) in two divided doses on day 2, 3,4, 5.

Mode of administration: Oral pills of 200mg of HCQ; Supply: The total supply of all the pills (12 pills of 200mg per subject in the study group) will be given to the recruited subject from day 1.; No intervention. Standard recommended preventive measures by the ministry of health."
clinicaltrials.gov;NCT04341441;intervention_model_description;Parallel Assignment;"This is a prospective, multi-site study designed to evaluate whether the use of hydroxychloroquine in healthcare workers (HCW) and first responders (FR) in Detroit, Michigan, can prevent the acquisition, symptoms and clinical COVID-19 infection.

The study will randomize a total of 3,000 Healthcare Workers and First Responders, age ≥18 years or older, through the Henry Ford Health System, Detroit COVID Consortium. The participants who meeting study entry criteria and are not on HCQ prior to study enrollment will be randomized in a 1:1:1 blinded comparison of daily or weekly oral hydroxychloroquine versus oral placebo for 8 weeks.

A fourth non-randomized comparator group will be enrolled in the study comprising of HCW who are chronically on HCQ as part of their standard of care for their autoimmune disease(s). This will be an open enrollment group and will provide information of chronic weight-based daily therapy of HCQ effectiveness as a prophylactic/preventive strategy."
clinicaltrials.gov;NCT04341441;intervention_desc;;"The daily hydroxychloroquine treatment arm will receive a 200 mg oral dose daily following day 1 dose of 400 mg orally once. This dose represents approximately half the standard weight-based dosing recommended for management of autoimmune diseases and therefore less likely to produce side effects than standard of care.

All treatment groups will receive placebo pills to have the patients take 2 pills a day.; The once weekly randomized treatment arm will receive the proposed dose of hydroxychloroquine for prophylaxis of malaria is 6.5 mg/kg per dose (maximum of 400 mg per dose) administered orally weekly on the same day of each week. This is based on the recommended dose for prophylaxis of malaria

All treatment groups will receive placebo pills to have the patients take 2 pills a day.; Participants randomized to this arm will be provided with daily dosing of oral placebo to have the patients take 2 pills a day..

Participants will receive a monitoring phone call at 4 weeks post study entry to monitor for COVID-19 symptoms and medication side effects. At week 8, participants will provide additional samples of whole blood.

Additional studies will include serology, inflammatory and other disease associated markers. Clinical data and location of main work area will be collected.; Face-to-face monitoring visit to obtain monitoring questionnaires to assess for COVID-19 symptoms/diagnosis, adherence and medication side effects, and collect study blood samples. Three (3) blood specimens will be collected from each Participant using the sterile procedure as routine standard of care. A total of five (5) 10 mL tubes of whole blood will be collected at each timepoint.; Face-to-face monitoring visit to obtain monitoring questionnaires to assess for COVID-19 symptoms/diagnosis, adherence and medication side effects, and collect study blood samples. Three (3) blood specimens will be collected from each Participant using the sterile procedure as routine standard of care. A total of five (5) 10 mL tubes of whole blood will be collected at each timepoint.; Face-to-face monitoring visit to obtain monitoring questionnaires to assess for COVID-19 symptoms/diagnosis, adherence and medication side effects, and collect study blood samples. Three (3) blood specimens will be collected from each Participant using the sterile procedure as routine standard of care. A total of five (5) 10 mL tubes of whole blood will be collected at each timepoint.; Participants will be asked to contact the study team if COVID-19 infection is established at any time during the study. For study weeks 1,2,3,5,6 &7, Participants will receive a monitoring questionnaire to assess for COVID-19 symptoms/diagnosis, adherence and medication side effects. These monitoring visits will be done by telephone and/or electronic encounters (virtual visits, email), whichever method the patient prefers to encourage adherence to the monitoring."
clinicaltrials.gov;NCT04340050;intervention_model_description;Single Group Assignment;
clinicaltrials.gov;NCT04340050;intervention_desc;;Infusion of one unit of anti-SARS-CoV-2 convalescent plasma ~300 mL over 4 hours
clinicaltrials.gov;NCT04336462;intervention_model_description;Parallel Assignment;
clinicaltrials.gov;NCT04336462;intervention_desc;;"Hydrogen-Oxygen Generator with Nebulizer Model: AMS-H-03 Gas production: 2.0 L/min, 2.5 L/min, and 3 L/min, three gears in total (in this study, the gas production of each machine is 3 L/min, two sets are connected and used together by three-way connection, and the total gas production is 6 L/min.) Manufacturer: Shanghai Asclepius Meditech Co., Ltd.; oxygen inhaled,3 L/min . 6 hour a day."
clinicaltrials.gov;NCT04335136;date_started;April 2020;April 30, 2020
clinicaltrials.gov;NCT04335136;date_last_update_posted;April 6, 2020;May 5, 2020
clinicaltrials.gov;NCT04335136;intervention_model_description;Parallel Assignment;
clinicaltrials.gov;NCT04335136;intervention_desc;;"Patients will be treated with APN01 intravenously twice daily (BID).; Patients will be treated with placebo intravenously twice daily (BID)."
clinicaltrials.gov;NCT04335136;status;Not yet recruiting;Recruiting
clinicaltrials.gov;NCT04335136;date_started_type;Anticipated;Actual
clinicaltrials.gov;NCT04316728;date_started;Mär 20;March 2020
clinicaltrials.gov;NCT04316728;publications_reference;"Zarocostas J. What next for the coronavirus response? Lancet. 2020 Feb 8;395(10222):401. doi: 10.1016/S0140-6736(20)30292-0.; Wang C, Horby PW, Hayden FG, Gao GF. A novel coronavirus outbreak of global health concern. Lancet. 2020 Feb 15;395(10223):470-473. doi: 10.1016/S0140-6736(20)30185-9. Epub 2020 Jan 24. Erratum in: Lancet. 2020 Jan 29;:.; Phan LT, Nguyen TV, Luong QC, Nguyen TV, Nguyen HT, Le HQ, Nguyen TT, Cao TM, Pham QD. Importation and Human-to-Human Transmission of a Novel Coronavirus in Vietnam. N Engl J Med. 2020 Feb 27;382(9):872-874. doi: 10.1056/NEJMc2001272. Epub 2020 Jan 28.; Perlman S. Another Decade, Another Coronavirus. N Engl J Med. 2020 Feb 20;382(8):760-762. doi: 10.1056/NEJMe2001126. Epub 2020 Jan 24.; Huang C, Wang Y, Li X, Ren L, Zhao J, Hu Y, Zhang L, Fan G, Xu J, Gu X, Cheng Z, Yu T, Xia J, Wei Y, Wu W, Xie X, Yin W, Li H, Liu M, Xiao Y, Gao H, Guo L, Xie J, Wang G, Jiang R, Gao Z, Jin Q, Wang J, Cao B. Clinical features of patients infected with 2019 novel coronavirus in Wuhan, China. Lancet. 2020 Feb 15;395(10223):497-506. doi: 10.1016/S0140-6736(20)30183-5. Epub 2020 Jan 24. Erratum in: Lancet. 2020 Jan 30;:.; Guan WJ, Ni ZY, Hu Y, Liang WH, Ou CQ, He JX, Liu L, Shan H, Lei CL, Hui DSC, Du B, Li LJ, Zeng G, Yuen KY, Chen RC, Tang CL, Wang T, Chen PY, Xiang J, Li SY, Wang JL, Liang ZJ, Peng YX, Wei L, Liu Y, Hu YH, Peng P, Wang JM, Liu JY, Chen Z, Li G, Zheng ZJ, Qiu SQ, Luo J, Ye CJ, Zhu SY, Zhong NS; China Medical Treatment Expert Group for Covid-19. Clinical Characteristics of Coronavirus Disease 2019 in China. N Engl J Med. 2020 Feb 28. doi: 10.1056/NEJMoa2002032. [Epub ahead of print]; Gralinski LE, Menachery VD. Return of the Coronavirus: 2019-nCoV. Viruses. 2020 Jan 24;12(2). pii: E135. doi: 10.3390/v12020135.; Ronco C, Navalesi P, Vincent JL. Coronavirus epidemic: preparing for extracorporeal organ support in intensive care. Lancet Respir Med. 2020 Mar;8(3):240-241. doi: 10.1016/S2213-2600(20)30060-6. Epub 2020 Feb 6.; Lan L, Xu D, Ye G, Xia C, Wang S, Li Y, Xu H. Positive RT-PCR Test Results in Patients Recovered From COVID-19. JAMA. 2020 Feb 27. doi: 10.1001/jama.2020.2783. [Epub ahead of print]; Kobayashi T, Jung SM, Linton NM, Kinoshita R, Hayashi K, Miyama T, Anzai A, Yang Y, Yuan B, Akhmetzhanov AR, Suzuki A, Nishiura H. Communicating the Risk of Death from Novel Coronavirus Disease (COVID-19). J Clin Med. 2020 Feb 21;9(2). pii: E580. doi: 10.3390/jcm9020580.; Chan JF, Yip CC, To KK, Tang TH, Wong SC, Leung KH, Fung AY, Ng AC, Zou Z, Tsoi HW, Choi GK, Tam AR, Cheng VC, Chan KH, Tsang OT, Yuen KY. Improved molecular diagnosis of COVID-19 by the novel, highly sensitive and specific COVID-19-RdRp/Hel real-time reverse transcription-polymerase chain reaction assay validated in vitro and with clinical specimens. J Clin Microbiol. 2020 Mar 4. pii: JCM.00310-20. doi: 10.1128/JCM.00310-20. [Epub ahead of print]; Zu ZY, Jiang MD, Xu PP, Chen W, Ni QQ, Lu GM, Zhang LJ. Coronavirus Disease 2019 (COVID-19): A Perspective from China. Radiology. 2020 Feb 21:200490. doi: 10.1148/radiol.2020200490. [Epub ahead of print]; Xiao Y, Torok ME. Taking the right measures to control COVID-19. Lancet Infect Dis. 2020 Mar 5. pii: S1473-3099(20)30152-3. doi: 10.1016/S1473-3099(20)30152-3. [Epub ahead of print]; Wang Y, Kang H, Liu X, Tong Z. Combination of RT-qPCR testing and clinical features for diagnosis of COVID-19 facilitates management of SARS-CoV-2 outbreak. J Med Virol. 2020 Feb 25. doi: 10.1002/jmv.25721. [Epub ahead of print]; Li Y, Xia L. Coronavirus Disease 2019 (COVID-19): Role of Chest CT in Diagnosis and Management. AJR Am J Roentgenol. 2020 Mar 4:1-7. doi: 10.2214/AJR.20.22954. [Epub ahead of print]; Ai T, Yang Z, Hou H, Zhan C, Chen C, Lv W, Tao Q, Sun Z, Xia L. Correlation of Chest CT and RT-PCR Testing in Coronavirus Disease 2019 (COVID-19) in China: A Report of 1014 Cases. Radiology. 2020 Feb 26:200642. doi: 10.1148/radiol.2020200642. [Epub ahead of print]; Zhang S, Diao M, Yu W, Pei L, Lin Z, Chen D. Estimation of the reproductive number of novel coronavirus (COVID-19) and the probable outbreak size on the Diamond Princess cruise ship: A data-driven analysis. Int J Infect Dis. 2020 Feb 22;93:201-204. doi: 10.1016/j.ijid.2020.02.033. [Epub ahead of print]; Lippi G, Plebani M. Laboratory abnormalities in patients with COVID-2019 infection. Clin Chem Lab Med. 2020 Mar 3. pii: /j/cclm.ahead-of-print/cclm-2020-0198/cclm-2020-0198.xml. doi: 10.1515/cclm-2020-0198. [Epub ahead of print]; Binnicker MJ. Emergence of a Novel Coronavirus Disease (COVID-19) and the Importance of Diagnostic Testing: Why Partnership between Clinical Laboratories, Public Health Agencies, and Industry Is Essential to Control the Outbreak. Clin Chem. 2020 Feb 20. pii: hvaa071. doi: 10.1093/clinchem/hvaa071. [Epub ahead of print]; Habibi R, Burci GL, de Campos TC, Chirwa D, Cinà M, Dagron S, Eccleston-Turner M, Forman L, Gostin LO, Meier BM, Negri S, Ooms G, Sekalala S, Taylor A, Yamin AE, Hoffman SJ. Do not violate the International Health Regulations during the COVID-19 outbreak. Lancet. 2020 Feb 29;395(10225):664-666. doi: 10.1016/S0140-6736(20)30373-1. Epub 2020 Feb 13.";"Zarocostas J. What next for the coronavirus response? Lancet. 2020 Feb 8;395(10222):401. doi: 10.1016/S0140-6736(20)30292-0.; Wang C, Horby PW, Hayden FG, Gao GF. A novel coronavirus outbreak of global health concern. Lancet. 2020 Feb 15;395(10223):470-473. doi: 10.1016/S0140-6736(20)30185-9. Epub 2020 Jan 24. Erratum in: Lancet. 2020 Jan 29;:.; Phan LT, Nguyen TV, Luong QC, Nguyen TV, Nguyen HT, Le HQ, Nguyen TT, Cao TM, Pham QD. Importation and Human-to-Human Transmission of a Novel Coronavirus in Vietnam. N Engl J Med. 2020 Feb 27;382(9):872-874. doi: 10.1056/NEJMc2001272. Epub 2020 Jan 28.; Perlman S. Another Decade, Another Coronavirus. N Engl J Med. 2020 Feb 20;382(8):760-762. doi: 10.1056/NEJMe2001126. Epub 2020 Jan 24.; Huang C, Wang Y, Li X, Ren L, Zhao J, Hu Y, Zhang L, Fan G, Xu J, Gu X, Cheng Z, Yu T, Xia J, Wei Y, Wu W, Xie X, Yin W, Li H, Liu M, Xiao Y, Gao H, Guo L, Xie J, Wang G, Jiang R, Gao Z, Jin Q, Wang J, Cao B. Clinical features of patients infected with 2019 novel coronavirus in Wuhan, China. Lancet. 2020 Feb 15;395(10223):497-506. doi: 10.1016/S0140-6736(20)30183-5. Epub 2020 Jan 24. Erratum in: Lancet. 2020 Jan 30;:.; Guan WJ, Ni ZY, Hu Y, Liang WH, Ou CQ, He JX, Liu L, Shan H, Lei CL, Hui DSC, Du B, Li LJ, Zeng G, Yuen KY, Chen RC, Tang CL, Wang T, Chen PY, Xiang J, Li SY, Wang JL, Liang ZJ, Peng YX, Wei L, Liu Y, Hu YH, Peng P, Wang JM, Liu JY, Chen Z, Li G, Zheng ZJ, Qiu SQ, Luo J, Ye CJ, Zhu SY, Zhong NS; China Medical Treatment Expert Group for Covid-19. Clinical Characteristics of Coronavirus Disease 2019 in China. N Engl J Med. 2020 Apr 30;382(18):1708-1720. doi: 10.1056/NEJMoa2002032. Epub 2020 Feb 28.; Gralinski LE, Menachery VD. Return of the Coronavirus: 2019-nCoV. Viruses. 2020 Jan 24;12(2). pii: E135. doi: 10.3390/v12020135.; Ronco C, Navalesi P, Vincent JL. Coronavirus epidemic: preparing for extracorporeal organ support in intensive care. Lancet Respir Med. 2020 Mar;8(3):240-241. doi: 10.1016/S2213-2600(20)30060-6. Epub 2020 Feb 6.; Lan L, Xu D, Ye G, Xia C, Wang S, Li Y, Xu H. Positive RT-PCR Test Results in Patients Recovered From COVID-19. JAMA. 2020 Feb 27. doi: 10.1001/jama.2020.2783. [Epub ahead of print]; Kobayashi T, Jung SM, Linton NM, Kinoshita R, Hayashi K, Miyama T, Anzai A, Yang Y, Yuan B, Akhmetzhanov AR, Suzuki A, Nishiura H. Communicating the Risk of Death from Novel Coronavirus Disease (COVID-19). J Clin Med. 2020 Feb 21;9(2). pii: E580. doi: 10.3390/jcm9020580.; Chan JF, Yip CC, To KK, Tang TH, Wong SC, Leung KH, Fung AY, Ng AC, Zou Z, Tsoi HW, Choi GK, Tam AR, Cheng VC, Chan KH, Tsang OT, Yuen KY. Improved Molecular Diagnosis of COVID-19 by the Novel, Highly Sensitive and Specific COVID-19-RdRp/Hel Real-Time Reverse Transcription-PCR Assay Validated In Vitro and with Clinical Specimens. J Clin Microbiol. 2020 Apr 23;58(5). pii: e00310-20. doi: 10.1128/JCM.00310-20. Print 2020 Apr 23.; Zu ZY, Jiang MD, Xu PP, Chen W, Ni QQ, Lu GM, Zhang LJ. Coronavirus Disease 2019 (COVID-19): A Perspective from China. Radiology. 2020 Feb 21:200490. doi: 10.1148/radiol.2020200490. [Epub ahead of print]; Xiao Y, Torok ME. Taking the right measures to control COVID-19. Lancet Infect Dis. 2020 Mar 5. pii: S1473-3099(20)30152-3. doi: 10.1016/S1473-3099(20)30152-3. [Epub ahead of print]; Wang Y, Kang H, Liu X, Tong Z. Combination of RT-qPCR testing and clinical features for diagnosis of COVID-19 facilitates management of SARS-CoV-2 outbreak. J Med Virol. 2020 Feb 25. doi: 10.1002/jmv.25721. [Epub ahead of print]; Li Y, Xia L. Coronavirus Disease 2019 (COVID-19): Role of Chest CT in Diagnosis and Management. AJR Am J Roentgenol. 2020 Mar 4:1-7. doi: 10.2214/AJR.20.22954. [Epub ahead of print]; Ai T, Yang Z, Hou H, Zhan C, Chen C, Lv W, Tao Q, Sun Z, Xia L. Correlation of Chest CT and RT-PCR Testing in Coronavirus Disease 2019 (COVID-19) in China: A Report of 1014 Cases. Radiology. 2020 Feb 26:200642. doi: 10.1148/radiol.2020200642. [Epub ahead of print]; Zhang S, Diao M, Yu W, Pei L, Lin Z, Chen D. Estimation of the reproductive number of novel coronavirus (COVID-19) and the probable outbreak size on the Diamond Princess cruise ship: A data-driven analysis. Int J Infect Dis. 2020 Feb 22;93:201-204. doi: 10.1016/j.ijid.2020.02.033. [Epub ahead of print]; Lippi G, Plebani M. Laboratory abnormalities in patients with COVID-2019 infection. Clin Chem Lab Med. 2020 Mar 3. pii: /j/cclm.ahead-of-print/cclm-2020-0198/cclm-2020-0198.xml. doi: 10.1515/cclm-2020-0198. [Epub ahead of print]; Binnicker MJ. Emergence of a Novel Coronavirus Disease (COVID-19) and the Importance of Diagnostic Testing: Why Partnership between Clinical Laboratories, Public Health Agencies, and Industry Is Essential to Control the Outbreak. Clin Chem. 2020 May 1;66(5):664-666. doi: 10.1093/clinchem/hvaa071.; Habibi R, Burci GL, de Campos TC, Chirwa D, Cinà M, Dagron S, Eccleston-Turner M, Forman L, Gostin LO, Meier BM, Negri S, Ooms G, Sekalala S, Taylor A, Yamin AE, Hoffman SJ. Do not violate the International Health Regulations during the COVID-19 outbreak. Lancet. 2020 Feb 29;395(10225):664-666. doi: 10.1016/S0140-6736(20)30373-1. Epub 2020 Feb 13."
